 -0.19199999724514782        2.4822117747680270E-004
 -0.19099999719765037        2.2964299181097483E-004
 -0.18999999715015292        2.0631616933522115E-004
 -0.18899999710265547        1.7930657827187551E-004
 -0.18799999705515802        1.4989122784841438E-004
 -0.18699999700766057        1.1950477445074533E-004
 -0.18599999696016312        8.9676890509696012E-005
 -0.18499999691266567        6.1963140649428115E-005
 -0.18399999686516821        3.7872397509753574E-005
 -0.18299999681767076        1.8794088744430553E-005
 -0.18199999677017331        5.9286809078714698E-006
 -0.18099999672267586        2.2476537229564948E-007
 -0.17999999667517841        2.3259129993739488E-006
 -0.17899999662768096        1.2530112146582802E-005
 -0.17799999658018351        3.0764110065917920E-005
 -0.17699999653268605        5.6574359130330587E-005
 -0.17599999648518860        8.9135551192467394E-005
 -0.17499999643769115        1.2727693571628604E-004
 -0.17399999639019370        1.6952579428052806E-004
 -0.17299999634269625        2.1416662253678391E-004
 -0.17199999629519880        2.5931378875998300E-004
 -0.17099999624770135        3.0299473323669305E-004
 -0.16999999620020390        3.4324018007597120E-004
 -0.16899999615270644        3.7817738378786693E-004
 -0.16799999610520899        4.0612215279474341E-004
 -0.16699999605771154        4.2566529964925255E-004
 -0.16599999601021409        4.3574927386173356E-004
 -0.16499999596271664        4.3573103986339033E-004
 -0.16399999591521919        4.2542776258127079E-004
 -0.16299999586772174        4.0514254008340431E-004
 -0.16199999582022429        3.7566825178192702E-004
 -0.16099999577272683        3.3826853892562875E-004
 -0.15999999572522938        2.9463596211861369E-004
 -0.15899999567773193        2.4682844386881783E-004
 -0.15799999563023448        1.9718615500593524E-004
 -0.15699999558273703        1.4823199338978669E-004
 -0.15599999553523958        1.0255968388983074E-004
 -0.15499999548774213        6.2714255655744333E-005
 -0.15399999544024467        3.1070187130840045E-005
 -0.15299999539274722        9.7128193812824028E-006
 -0.15199999534524977        3.2870151311541253E-007
 -0.15099999529775232        4.1103360624370512E-006
 -0.14999999525025487        2.1680336489075006E-005
 -0.14899999520275742        5.3039304330284502E-005
 -0.14799999515525997        9.7540802993596154E-005
 -0.14699999510776252        1.5389568256780103E-004
 -0.14599999506026506        2.2020673942918032E-004
 -0.14499999501276761        2.9403332825836035E-004
 -0.14399999496527016        3.7248414116654749E-004
 -0.14299999491777271        4.5233499170583603E-004
 -0.14199999487027526        5.3016715460937078E-004
 -0.14099999482277781        6.0252067758663713E-004
 -0.13999999477528036        6.6605615733164602E-004
 -0.13899999472778291        7.1771780877519047E-004
 -0.13799999468028545        7.5489029539058247E-004
 -0.13699999463278800        7.7554175785899543E-004
 -0.13599999458529055        7.7834579360865053E-004
 -0.13499999453779310        7.6277580061178524E-004
 -0.13399999449029565        7.2916608966650540E-004
 -0.13299999444279820        6.7873545895983625E-004
 -0.13199999439530075        6.1357046697313141E-004
 -0.13099999434780329        5.3656737540428367E-004
 -0.12999999430030584        4.5133359219653080E-004
 -0.12899999425280839        3.6205134693492551E-004
 -0.12799999420531094        2.7330819243885445E-004
 -0.12699999415781349        1.8990066121893687E-004
 -0.12599999411031604        1.1661892946347037E-004
 -0.12499999406281859        5.8021576101994423E-005
 -0.12399999401532114        1.8210401568541383E-005
 -0.12299999396782368        6.1573450448523786E-007
 -0.12199999392032623        7.8026652242035174E-006
 -0.12099999387282878        4.1308181261595128E-005
 -0.11999999382533133        1.0151824192309989E-004
 -0.11899999377783388        1.8759243586552910E-004
 -0.11799999373033643        2.9744205986088695E-004
 -0.11699999368283898        4.2776529995902770E-004
 -0.11599999363534153        5.7414076851835096E-004
 -0.11499999358784407        7.3117804808148538E-004
 -0.11399999354034662        8.9272122406734884E-004
 -0.11299999349284917        1.0520987689638839E-003
 -0.11199999344535172        1.2024106906138789E-003
 -0.11099999339785427        1.3368416939170391E-003
 -0.10999999335035682        1.4489873393661039E-003
 -0.10899999330285937        1.5331789115841945E-003
 -0.10799999325536191        1.5847920176158270E-003
 -0.10699999320786446        1.6005238778764089E-003
 -0.10599999316036701        1.5786248870609811E-003
 -0.10499999311286956        1.5190713148840024E-003
 -0.10399999306537211        1.4236679648383991E-003
 -0.10299999301787466        1.2960721610045126E-003
 -0.10199999297037721        1.1417335071277942E-003
 -0.10099999292287976        9.6774735068475492E-004
  -9.9999992875382304E-002   7.8262365593512401E-004
  -9.8999992827884853E-002   5.9597689348845630E-004
  -9.7999992780387402E-002   4.1814642570661909E-004
  -9.6999992732889950E-002   2.5976053622726983E-004
  -9.5999992685392499E-002   1.3126054679088700E-004
  -9.4999992637895048E-002   4.2404221299633569E-005
  -9.3999992590397596E-002   1.7697260342799600E-006
  -9.2999992542900145E-002   1.6282668180081818E-005
  -9.1999992495402694E-002   9.0789072320499742E-005
  -9.0999992447905242E-002   2.2769651013856688E-004
  -8.9999992400407791E-002   4.2670394425529777E-004
  -8.8999992352910340E-002   6.8463819635368169E-004
  -8.7999992305412889E-002   9.9541135886383955E-004
  -8.6999992257915437E-002   1.3501090377248486E-003
  -8.5999992210417986E-002   1.7372141812179399E-003
  -8.4999992162920535E-002   2.1429655939475675E-003
  -8.3999992115423083E-002   2.5518442649387625E-003
  -8.2999992067925632E-002   2.9471745886116034E-003
  -8.1999992020428181E-002   3.3118216777400381E-003
  -8.0999991972930729E-002   3.6289605162190099E-003
  -7.9999991925433278E-002   3.8828879313706640E-003
  -7.8999991877935827E-002   4.0598445219088963E-003
  -7.7999991830438375E-002   4.1488109757969686E-003
  -7.6999991782940924E-002   4.1422418352147633E-003
  -7.5999991735443473E-002   4.0366998535285538E-003
  -7.4999991687946022E-002   3.8333557301172727E-003
  -7.3999991640448570E-002   3.5383212342228816E-003
  -7.2999991592951119E-002   3.1627885078780128E-003
  -7.1999991545453668E-002   2.7229545757000832E-003
  -7.0999991497956216E-002   2.2397176275701625E-003
  -6.9999991450458765E-002   1.7381402597568001E-003
  -6.8999991402961314E-002   1.2466842862144277E-003
  -6.7999991355463862E-002   7.9623164212123151E-004
  -6.6999991307966411E-002   4.1891593593680843E-004
  -6.5999991260468960E-002   1.4679897813315651E-004
  -6.4999991212971509E-002   1.0435725582210157E-005
  -6.3999991165474057E-002   3.7379133765727853E-005
  -6.2999991117976606E-002   2.5068302520152113E-004
  -6.1999991070479155E-002   6.6746591500579835E-004
  -6.0999991022981703E-002   1.2976014839072585E-003
  -5.9999990975484252E-002   2.1426018168655280E-003
  -5.8999990927986801E-002   3.1947574663336101E-003
  -5.7999990880489349E-002   4.4365937706689540E-003
  -5.6999990832991898E-002   5.8406956679510468E-003
  -5.5999990785494447E-002   7.3699435956723581E-003
  -5.4999990737996995E-002   8.9781911550501029E-003
  -5.3999990690499544E-002   1.0611401335684650E-002
  -5.2999990643002093E-002   1.2209242619652349E-002
  -5.1999990595504642E-002   1.3707129669265196E-002
  -5.0999990548007190E-002   1.5038676070196440E-002
  -4.9999990500509739E-002   1.6138509321694538E-002
  -4.8999990453012288E-002   1.6945381540236427E-002
  -4.7999990405514836E-002   1.7405493786304769E-002
  -4.6999990358017385E-002   1.7475938141139999E-002
  -4.5999990310519934E-002   1.7128150225944234E-002
  -4.4999990263022482E-002   1.6351256292832378E-002
  -4.3999990215525031E-002   1.5155193775347310E-002
  -4.2999990168027580E-002   1.3573482626149982E-002
  -4.1999990120530128E-002   1.1665527143019496E-002
  -4.0999990073032677E-002   9.5183344237326824E-003
  -3.9999990025535226E-002   7.2475460981835469E-003
  -3.8999989978037775E-002   4.9976944295899006E-003
  -3.7999989930540323E-002   2.9416119871086693E-003
  -3.6999989883042872E-002   1.2789454685481403E-003
  -3.5999989835545421E-002   2.3374836892624327E-004
  -3.4999989788047969E-002   5.1153411832497835E-005
  -3.3999989740550518E-002   9.9315325495279790E-004
  -3.2999989693053067E-002   3.3335461439960344E-003
  -3.1999989645555615E-002   7.3521310659327606E-003
  -3.0999989598058164E-002   1.3328263664436743E-002
  -2.9999989550560713E-002   2.1533908853209091E-002
  -2.8999989503063262E-002   3.2226347854398533E-002
  -2.7999989455565810E-002   4.5640715518196880E-002
  -2.6999989408068359E-002   6.1982557552128968E-002
  -2.5999989360570908E-002   8.1420606123341510E-002
  -2.4999989313073456E-002  0.10407997574747493     
  -2.3999989265576005E-002  0.13003597914903650     
  -2.2999989218078554E-002  0.15930875474208311     
  -2.1999989170581102E-002  0.19185888358238315     
  -2.0999989123083651E-002  0.22758415430645165     
  -1.9999989075586200E-002  0.26631761009715327     
  -1.8999989028088748E-002  0.30782698266472464     
  -1.7999988980591297E-002  0.35181558532363499     
  -1.6999988933093846E-002  0.39792470133098268     
  -1.5999988885596395E-002  0.44573746569261558     
  -1.4999988838098943E-002  0.49478419968304310     
  -1.3999988790601492E-002  0.54454911846058518     
  -1.2999988743104041E-002  0.59447829450533574     
  -1.1999988695606589E-002  0.64398872426508258     
  -1.0999988648109138E-002  0.69247831341492538     
  -9.9999886006116867E-003  0.73933656849018226     
  -8.9999885531142354E-003  0.78395576019686097     
  -7.9999885056167841E-003  0.82574230715685271     
  -6.9999884581193328E-003  0.86412811876003481     
  -5.9999884106218815E-003  0.89858163254363088     
  -4.9999883631244302E-003  0.92861828527646895     
  -3.9999883156269789E-003  0.95381016766474946     
  -2.9999882681295276E-003  0.97379463008588607     
  -1.9999882206320763E-003  0.98828163056825968     
  -9.9998817313462496E-004  0.99705964575162831     
   1.1874362826347351E-008  0.99999999999958500     
   1.0000119218602777E-003  0.99705950626028572     
   2.0000119693577290E-003  0.98828135363337632     
   3.0000120168551803E-003  0.97379421976099156     
   4.0000120643526316E-003  0.95380962992600360     
   5.0000121118500829E-003  0.92861762790055413     
   6.0000121593475342E-003  0.89858086494968181     
   7.0000122068449855E-003  0.86412725181940808     
   8.0000122543424368E-003  0.82574135297542650     
   9.0000123018398881E-003  0.78395473187509712     
   1.0000012349337339E-002  0.73933547986670234     
   1.1000012396834791E-002  0.69247717879971726     
   1.2000012444332242E-002  0.64398755816859310     
   1.3000012491829693E-002  0.59447711136971304     
   1.4000012539327145E-002  0.54454793239920496     
   1.5000012586824596E-002  0.49478302423409154     
   1.6000012634322047E-002  0.44573631359206989     
   1.7000012681819499E-002  0.39792358430972574     
   1.8000012729316950E-002  0.35181451393270263     
   1.9000012776814401E-002  0.30782596613192603     
   2.0000012824311852E-002  0.26631665621739520     
   2.1000012871809304E-002  0.22758326936719867     
   2.2000012919306755E-002  0.19185807232476415     
   2.3000012966804206E-002  0.15930802035722469     
   2.4000013014301658E-002  0.13003532330832723     
   2.5000013061799109E-002  0.10407939866464860     
   2.6000013109296560E-002   8.1420106645520560E-002
   2.7000013156794012E-002   6.1982133276335075E-002
   2.8000013204291463E-002   4.5640362929315254E-002
   2.9000013251788914E-002   3.2226062480184482E-002
   3.0000013299286366E-002   2.1533685431667181E-002
   3.1000013346783817E-002   1.3328096318780552E-002
   3.2000013394281268E-002   7.3520134823500350E-003
   3.3000013441778719E-002   3.3334717475894506E-003
   3.4000013489276171E-002   9.9311537949829621E-004
   3.5000013536773622E-002   5.1145459378050179E-005
   3.6000013584271073E-002   2.3376395573113549E-004
   3.7000013631768525E-002   1.2789785544175523E-003
   3.8000013679265976E-002   2.9416569857920265E-003
   3.9000013726763427E-002   4.9977462985633459E-003
   4.0000013774260879E-002   7.2476004068053723E-003
   4.1000013821758330E-002   9.5183873994263632E-003
   4.2000013869255781E-002   1.1665575695780769E-002
   4.3000013916753232E-002   1.3573524352275063E-002
   4.4000013964250684E-002   1.5155226941821615E-002
   4.5000014011748135E-002   1.6351279804289971E-002
   4.6000014059245586E-002   1.7128163576496585E-002
   4.7000014106743038E-002   1.7475941353668343E-002
   4.8000014154240489E-002   1.7405487342013675E-002
   4.9000014201737940E-002   1.6945366301369186E-002
   5.0000014249235392E-002   1.6138486450320094E-002
   5.1000014296732843E-002   1.5038646945896600E-002
   5.2000014344230294E-002   1.3707095808383517E-002
   5.3000014391727746E-002   1.2209205598528569E-002
   5.4000014439225197E-002   1.0611362719995654E-002
   5.5000014486722648E-002   8.9781524370280696E-003
   5.6000014534220099E-002   7.3699061405851580E-003
   5.7000014581717551E-002   5.8406606708233614E-003
   5.8000014629215002E-002   4.4365622238107891E-003
   5.9000014676712453E-002   3.1947301378386413E-003
   6.0000014724209905E-002   2.1425792398585665E-003
   6.1000014771707356E-002   1.2975839559701641E-003
   6.2000014819204807E-002   6.6745350690321226E-004
   6.3000014866702259E-002   2.5067559777105245E-004
   6.4000014914199710E-002   3.7376361636487685E-005
   6.5000014961697161E-002   1.0437126245140151E-005
   6.6000015009194613E-002   1.4680394480729326E-004
   6.7000015056692064E-002   4.1892377265675685E-004
   6.8000015104189515E-002   7.9624159950968435E-004
   6.9000015151686966E-002   1.2466955964946271E-003
   7.0000015199184418E-002   1.7381521696971320E-003
   7.1000015246681869E-002   2.2397294282286251E-003
   7.2000015294179320E-002   2.7229656280418797E-003
   7.3000015341676772E-002   3.1627982635651464E-003
   7.4000015389174223E-002   3.5383292511115116E-003
   7.5000015436671674E-002   3.8333616822368239E-003
   7.6000015484169126E-002   4.0367035355476817E-003
   7.7000015531666577E-002   4.1422431616144652E-003
   7.8000015579164028E-002   4.1488099751642981E-003
   7.9000015626661479E-002   4.0598413269289447E-003
   8.0000015674158931E-002   3.8828827652256080E-003
   8.1000015721656382E-002   3.6289536761986304E-003
   8.2000015769153833E-002   3.3118135169257074E-003
   8.3000015816651285E-002   2.9471654965160174E-003
   8.4000015864148736E-002   2.5518346479680206E-003
   8.5000015911646187E-002   2.1429558565030176E-003
   8.6000015959143639E-002   1.7372047081768104E-003
   8.7000016006641090E-002   1.3501001789353450E-003
   8.8000016054138541E-002   9.9540341616822744E-004
   8.9000016101635993E-002   6.8463141351714630E-004
   9.0000016149133444E-002   4.2669850003581537E-004
   9.1000016196630895E-002   2.2769251458925320E-004
   9.2000016244128346E-002   9.0786566276998906E-005
   9.3000016291625798E-002   1.6281625756672484E-005
   9.4000016339123249E-002   1.7700598381678468E-006
   9.5000016386620700E-002   4.2405789977176161E-005
   9.6000016434118152E-002   1.3126316444505838E-004
   9.7000016481615603E-002   2.5976398319442099E-004
   9.8000016529113054E-002   4.1815046015333243E-004
   9.9000016576610506E-002   5.9598126328580850E-004
  0.10000001662410796        7.8262811028695118E-004
  0.10100001667160541        9.6775165102633634E-004
  0.10200001671910286        1.1417374368693251E-003
  0.10300001676660031        1.2960755337661366E-003
  0.10400001681409776        1.4236706309069809E-003
  0.10500001686159521        1.5190731657120486E-003
  0.10600001690909266        1.5786258577210640E-003
  0.10700001695659012        1.6005239474762695E-003
  0.10800001700408757        1.5847912077660727E-003
  0.10900001705158502        1.5331772830888995E-003
  0.11000001709908247        1.4489849873738402E-003
  0.11100001714657992        1.3368387418234780E-003
  0.11200001719407737        1.2024072830459059E-003
  0.11300001724157482        1.0520950641976412E-003
  0.11400001728907228        8.9271738623930151E-004
  0.11500001733656973        7.3117423954244514E-004
  0.11600001738406718        5.7413714265679052E-004
  0.11700001743156463        4.2776199478366302E-004
  0.11800001747906208        2.9743919258534555E-004
  0.11900001752655953        1.8759009868276220E-004
  0.12000001757405698        1.0151649909647520E-004
  0.12100001762155443        4.1307067596376931E-005
  0.12200001766905189        7.8021859200613008E-006
  0.12300001771654934        6.1586632953979699E-007
  0.12400001776404679        1.8211095240671184E-005
  0.12500001781154424        5.8022759715778894E-005
  0.12600001785904169        1.1662051276296244E-004
  0.12700001790653914        1.8990254048864880E-004
  0.12800001795403659        2.7331025576865655E-004
  0.12900001800153404        3.6205347960922921E-004
  0.13000001804903150        4.5133568196386784E-004
  0.13100001809652895        5.3656931739951626E-004
  0.13200001814402640        6.1357216808985090E-004
  0.13300001819152385        6.7873684150355530E-004
  0.13400001823902130        7.2916709415828389E-004
  0.13500001828651875        7.6277638765495713E-004
  0.13600001833401620        7.7834594477636451E-004
  0.13700001838151366        7.7554147560527200E-004
  0.13800001842901111        7.5488960203051779E-004
  0.13900001847650856        7.1771674461919440E-004
  0.14000001852400601        6.6605477809237039E-004
  0.14100001857150346        6.0251905120452069E-004
  0.14200001861900091        5.3016535766240911E-004
  0.14300001866649836        4.5233310558084053E-004
  0.14400001871399581        3.7248224817245095E-004
  0.14500001876149327        2.9403150785747216E-004
  0.14600001880899072        2.2020506474988819E-004
  0.14700001885648817        1.5389421734327067E-004
  0.14800001890398562        9.7539599046318683E-005
  0.14900001895148307        5.3038399693325762E-005
  0.15000001899898052        2.1679754223011018E-005
  0.15100001904647797        4.1100837936922671E-006
  0.15200001909397542        3.2877168629226975E-007
  0.15300001914147288        9.7131901865462958E-006
  0.15400001918897033        3.1070824038807627E-005
  0.15500001923646778        6.2715113467793279E-005
  0.15600001928396523        1.0256070919221246E-004
  0.15700001933146268        1.4823312728608822E-004
  0.15800001937896013        1.9718733599466355E-004
  0.15900001942645758        2.4682961073134940E-004
  0.16000001947395504        2.9463705668723893E-004
  0.16100001952145249        3.3826950861156479E-004
  0.16200001956894994        3.7566905175829711E-004
  0.16300001961644739        4.0514313503742510E-004
  0.16400001966394484        4.2542812797230066E-004
  0.16500001971144229        4.3573116264789035E-004
  0.16600001975893974        4.3574915267150915E-004
  0.16700001980643719        4.2566494443434136E-004
  0.16800001985393465        4.0612158396597422E-004
  0.16900001990143210        3.7817663091532935E-004
  0.17000001994892955        3.4323928021766950E-004
  0.17100001999642700        3.0299372898568621E-004
  0.17200002004392445        2.5931272610795218E-004
  0.17300002009142190        2.1416554865688142E-004
  0.17400002013891935        1.6952475533247918E-004
  0.17500002018641680        1.2727597477227046E-004
  0.17600002023391426        8.9134706373509182E-005
  0.17700002028141171        5.6573662030482391E-005
  0.17800002032890916        3.0763584525955054E-005
  0.17900002037640661        1.2529773421139939E-005
  0.18000002042390406        2.3257673422583516E-006
  0.18100002047140151        2.2481004503492477E-007
  0.18200002051889896        5.9289045972870838E-006
  0.18300002056639642        1.8794472357017551E-005
  0.18400002061389387        3.7872915294666827E-005
  0.18500002066139132        6.1963761588572849E-005
  0.18600002070888877        8.9677579903304035E-005
  0.18700002075638622        1.1950549562025891E-004
  0.18800002080388367        1.4989194387564253E-004
  0.18900002085138112        1.7930725369431319E-004
  0.19000002089887857        2.0631677172188107E-004
  0.19100002094637603        2.2964349315085823E-004
  0.19200002099387348        2.4822155532270494E-004
  0.19300002104137093        2.6123844479753551E-004
  0.19400002108886838        2.6816434587858737E-004
  0.19500002113636583        2.6876768921630056E-004
  0.19600002118386328        2.6311661320665291E-004
  0.19700002123136073        2.5156669828935656E-004
  0.19800002127885818        2.3473594598544573E-004
  0.19900002132635564        2.1346852408646175E-004
  0.20000002137385309        1.8878926388360052E-004
  0.20100002142135054        1.6185125626266427E-004
  0.20200002146884799        1.3387913763676412E-004
  0.20300002151634544        1.0611077642596080E-004
  0.20400002156384289        7.9740064318913956E-005
  0.20500002161134034        5.5863387795083077E-005
  0.20600002165883780        3.5432113667933832E-005
  0.20700002170633525        1.9213081873214687E-005
  0.20800002175383270        7.7586775662811947E-006
  0.20900002180133015        1.3875741244898580E-006
  0.21000002184882760        1.7672226701202379E-007
  0.21100002189632505        3.9646325645723758E-006
  0.21200002194382250        1.2365483320357750E-005
  0.21300002199131995        2.4793106126112667E-005
  0.21400002203881741        4.0493478060772989E-005
  0.21500002208631486        5.8584000118462247E-005
  0.21600002213381231        7.8097579823960893E-005
  0.21700002218130976        9.8029371574300387E-005
  0.21800002222880721        1.1738396584448872E-004
  0.21900002227630466        1.3522085808285176E-004
  0.22000002232380211        1.5069616534909902E-004
  0.22100002237129956        1.6309878467853187E-004
  0.22200002241879702        1.7187948917349395E-004
  0.22300002246629447        1.7667182020406779E-004
  0.22400002251379192        1.7730403880200049E-004
  0.22500002256128937        1.7380182687007581E-004
  0.22600002260878682        1.6638185919360605E-004
  0.22700002265628427        1.5543678081361481E-004
  0.22800002270378172        1.4151250275384894E-004
  0.22900002275127918        1.2527905610258745E-004
  0.23000002279877663        1.0749650650146612E-004
  0.23100002284627408        8.8977617944307390E-005
  0.23200002289377153        7.0549059867932096E-005
  0.23300002294126898        5.3012972128747557E-005
  0.23400002298876643        3.7110639808748396E-005
  0.23500002303626388        2.3489888836136364E-005
  0.23600002308376133        1.2677602523240594E-005
  0.23700002313125879        5.0584896677349314E-006
  0.23800002317875624        8.6092056015810445E-007
  0.23900002322625369        1.5030351667314017E-007
  0.24000002327375114        2.8301177924440049E-006
  0.24100002332124859        8.6503654998401192E-006
  0.24200002336874604        1.7222871462846329E-005
  0.24300002341624349        2.8042560512219755E-005
  0.24400002346374094        4.0513589377129739E-005
  0.24500002351123840        5.3979015419290769E-005
  0.24600002355873585        6.7752554483431552E-005
  0.24700002360623330        8.1150919467194555E-005
  0.24800002365373075        9.3525240949772379E-005
  0.24900002370122820        1.0429014923608595E-004
  0.25000002374872565        1.1294923828797542E-004
