  -8.4999992162920535E-002   4.3267217581992410E-004
  -8.3999992115423083E-002   6.1764474225555204E-004
  -8.2999992067925632E-002   8.0845130456638932E-004
  -8.1999992020428181E-002   9.9102101473560089E-004
  -8.0999991972930729E-002   1.1515845505133025E-003
  -7.9999991925433278E-002   1.2775024849823334E-003
  -7.8999991877935827E-002   1.3581026075311692E-003
  -7.7999991830438375E-002   1.3854879228130021E-003
  -7.6999991782940924E-002   1.3552755874490288E-003
  -7.5999991735443473E-002   1.2672271734374620E-003
  -7.4999991687946022E-002   1.1257324688035708E-003
  -7.3999991640448570E-002   9.4011257343869898E-004
  -7.2999991592951119E-002   7.2471328719738218E-004
  -7.1999991545453668E-002   4.9876661413509314E-004
  -7.0999991497956216E-002   2.8600644771602219E-004
  -6.9999991450458765E-002   1.1403391688210459E-004
  -6.8999991402961314E-002   1.3438161396499204E-005
  -6.7999991355463862E-002   1.6689114028509178E-005
  -6.6999991307966411E-002   1.5682980282192600E-004
  -6.5999991260468960E-002   4.6600632650412743E-004
  -6.4999991212971509E-002   9.7388356412190505E-004
  -6.3999991165474057E-002   1.7060034227119631E-003
  -6.2999991117976606E-002   2.6821495897424172E-003
  -6.1999991070479155E-002   3.9147879614432378E-003
  -6.0999991022981703E-002   5.4076548371058955E-003
  -5.9999990975484252E-002   7.1545653429438225E-003
  -5.8999990927986801E-002   9.1385121971446718E-003
  -5.7999990880489349E-002   1.1331119761099854E-002
  -5.6999990832991898E-002   1.3692510350008666E-002
  -5.5999990785494447E-002   1.6171629112073944E-002
  -5.4999990737996995E-002   1.8707060646780169E-002
  -5.3999990690499544E-002   2.1228355238518019E-002
  -5.2999990643002093E-002   2.3657865546619351E-002
  -5.1999990595504642E-002   2.5913076316260823E-002
  -5.0999990548007190E-002   2.7909390727503824E-002
  -4.9999990500509739E-002   2.9563318007140130E-002
  -4.8999990453012288E-002   3.0795988549940752E-002
  -4.7999990405514836E-002   3.1536905705409020E-002
  -4.6999990358017385E-002   3.1727828246385481E-002
  -4.5999990310519934E-002   3.1326664976507830E-002
  -4.4999990263022482E-002   3.0311253527396970E-002
  -4.3999990215525031E-002   2.8682889637135514E-002
  -4.2999990168027580E-002   2.6469471483124667E-002
  -4.1999990120530128E-002   2.3728126241373521E-002
  -4.0999990073032677E-002   2.0547193105553807E-002
  -3.9999990025535226E-002   1.7047448525491039E-002
  -3.8999989978037775E-002   1.3382475270894445E-002
  -3.7999989930540323E-002   9.7380967977604236E-003
  -3.6999989883042872E-002   6.3308218526947251E-003
  -3.5999989835545421E-002   3.4052707191058072E-003
  -3.4999989788047969E-002   1.2305832915501117E-003
  -3.3999989740550518E-002   9.5839459727801768E-005
  -3.2999989693053067E-002   3.0455321016352596E-004
  -3.1999989645555615E-002   2.1683324750777018E-003
  -3.0999989598058164E-002   5.9998261118376526E-003
  -2.9999989550560713E-002   1.2105106524410946E-002
  -2.8999989503063262E-002   2.0775660417585225E-002
  -2.7999989455565810E-002   3.2280180148836990E-002
  -2.6999989408068359E-002   4.6856363350972687E-002
  -2.5999989360570908E-002   6.4702938303496035E-002
  -2.4999989313073456E-002   8.5972136441572297E-002
  -2.3999989265576005E-002  0.11076283108477791     
  -2.2999989218078554E-002  0.13911455280145085     
  -2.1999989170581102E-002  0.17100257684724204     
  -2.0999989123083651E-002  0.20633425707149408     
  -1.9999989075586200E-002  0.24494675400685423     
  -1.8999989028088748E-002  0.28660627316293841     
  -1.7999988980591297E-002  0.33100889361801128     
  -1.6999988933093846E-002  0.37778302777421352     
  -1.5999988885596395E-002  0.42649351166319688     
  -1.4999988838098943E-002  0.47664728260204375     
  -1.3999988790601492E-002  0.52770055850303210     
  -1.2999988743104041E-002  0.57906739195523915     
  -1.1999988695606589E-002  0.63012943352525086     
  -1.0999988648109138E-002  0.68024670371926910     
  -9.9999886006116867E-003  0.72876914277123495     
  -8.9999885531142354E-003  0.77504868281016592     
  -7.9999885056167841E-003  0.81845156879983416     
  -6.9999884581193328E-003  0.85837064354212711     
  -5.9999884106218815E-003  0.89423730839852156     
  -4.9999883631244302E-003  0.92553287540529217     
  -3.9999883156269789E-003  0.95179903810851274     
  -2.9999882681295276E-003  0.97264720747278766     
  -1.9999882206320763E-003  0.98776648515442922     
  -9.9998817313462496E-004  0.99693007860228711     
   1.1874362826347351E-008  0.99999999999956712     
   1.0000119218602777E-003  0.99692993296910604     
   2.0000119693577290E-003  0.98776619608420480     
   3.0000120168551803E-003  0.97264677931212906     
   4.0000120643526316E-003  0.95179847726428635     
   5.0000121118500829E-003  0.92553219021209843     
   6.0000121593475342E-003  0.89423650894714857     
   7.0000122068449855E-003  0.85836974147316780     
   8.0000122543424368E-003  0.81845057706753688     
   9.0000123018398881E-003  0.77504761542225264     
   1.0000012349337339E-002  0.72876801451096607     
   1.1000012396834791E-002  0.68024552985640208     
   1.2000012444332242E-002  0.63012822952272363     
   1.3000012491829693E-002  0.57906617317839870     
   1.4000012539327145E-002  0.52769933993809803     
   1.5000012586824596E-002  0.47664607859007591     
   1.6000012634322047E-002  0.42649233565539757     
   1.7000012681819499E-002  0.37778189211369206     
   1.8000012729316950E-002  0.33100780935238033     
   1.9000012776814401E-002  0.28660524989122199     
   2.0000012824311852E-002  0.24494579976324718     
   2.1000012871809304E-002  0.20633337824749584     
   2.2000012919306755E-002  0.17100177815269149     
   2.3000012966804206E-002  0.13911383726397461     
   2.4000013014301658E-002  0.11076220008620496     
   2.5000013061799109E-002   8.5971589788968572E-002
   2.6000013109296560E-002   6.4702474331673421E-002
   2.7000013156794012E-002   4.6855979052622621E-002
   2.8000013204291463E-002   3.2279871327876221E-002
   2.9000013251788914E-002   2.0775421860868372E-002
   3.0000013299286366E-002   1.2104932186684977E-002
   3.1000013346783817E-002   5.9997093086833495E-003
   3.2000013394281268E-002   2.1682660786021889E-003
   3.3000013441778719E-002   3.0452984237333927E-004
   3.4000013489276171E-002   9.5851678810704709E-005
   3.5000013536773622E-002   1.2306237667147250E-003
   3.6000013584271073E-002   3.4053323901530536E-003
   3.7000013631768525E-002   6.3308980711055916E-003
   3.8000013679265976E-002   9.7381814467590588E-003
   3.9000013726763427E-002   1.3382562862661457E-002
   4.0000013774260879E-002   1.7047534274436518E-002
   4.1000013821758330E-002   2.0547272977290327E-002
   4.2000013869255781E-002   2.3728196977733939E-002
   4.3000013916753232E-002   2.6469530604229196E-002
   4.4000013964250684E-002   2.8682935422106814E-002
   4.5000014011748135E-002   3.0311284975839837E-002
   4.6000014059245586E-002   3.1326681753294658E-002
   4.7000014106743038E-002   3.1727830612615332E-002
   4.8000014154240489E-002   3.1536894438627991E-002
   4.9000014201737940E-002   3.0795964856827170E-002
   5.0000014249235392E-002   2.9563283431867173E-002
   5.1000014296732843E-002   2.7909347058900840E-002
   5.2000014344230294E-002   2.5913025496715106E-002
   5.3000014391727746E-002   2.3657809585394662E-002
   5.4000014439225197E-002   2.1228296131837129E-002
   5.5000014486722648E-002   1.8707000306631784E-002
   5.6000014534220099E-002   1.6171569305280901E-002
   5.7000014581717551E-002   1.3692452648648599E-002
   5.8000014629215002E-002   1.1331065504915500E-002
   5.9000014676712453E-002   9.1384624681373258E-003
   6.0000014724209905E-002   7.1545209519214264E-003
   6.1000014771707356E-002   5.4076163215720932E-003
   6.2000014819204807E-002   3.9147555938742456E-003
   6.3000014866702259E-002   2.6821233950149489E-003
   6.4000014914199710E-002   1.7059832032236613E-003
   6.5000014961697161E-002   9.7386893098925966E-004
   6.6000015009194613E-002   4.6599673513392123E-004
   6.7000015056692064E-002   1.5682459112917573E-004
   6.8000015104189515E-002   1.6687541613936078E-005
   6.9000015151686966E-002   1.3439448094132505E-005
   7.0000015199184418E-002   1.1403727923591410E-004
   7.1000015246681869E-002   2.8601113213493052E-004
   7.2000015294179320E-002   4.9877192569886127E-004
   7.3000015341676772E-002   7.2471861333160931E-004
   7.4000015389174223E-002   9.4011740193505368E-004
   7.5000015436671674E-002   1.1257363999212337E-003
   7.6000015484169126E-002   1.2672299260737653E-003
   7.7000015531666577E-002   1.3552769996024925E-003
   7.8000015579164028E-002   1.3854879467728085E-003
   7.9000015626661479E-002   1.3581013004067524E-003
   8.0000015674158931E-002   1.2774999953305980E-003
   8.1000015721656382E-002   1.1515811019256756E-003
   8.2000015769153833E-002   9.9101688731079553E-004
   8.3000015816651285E-002   8.0844681521765520E-004
   8.4000015864148736E-002   6.1764022478486924E-004
   8.5000015911646187E-002   4.3266796163884865E-004
   8.6000015959143639E-002   2.6711832410488778E-004
   8.7000016006641090E-002   1.3338853289254494E-004
   8.8000016054138541E-002   4.2077771100499713E-005
   8.9000016101635993E-002   1.5019361370765642E-006
   9.0000016149133444E-002   1.7343874185793869E-005
   9.1000016196630895E-002   9.2446312454505834E-005
   9.2000016244128346E-002   2.2674823808445710E-004
   9.3000016291625798E-002   4.1735935059352964E-004
   9.4000016339123249E-002   6.5876166520353473E-004
   9.5000016386620700E-002   9.4312256064905823E-004
   9.6000016434118152E-002   1.2606996996642299E-003
   9.7000016481615603E-002   1.6003154111340785E-003
   9.8000016529113054E-002   1.9498763709036083E-003
   9.9000016576610506E-002   2.2969137675326657E-003
  0.10000001662410796        2.6291195587163281E-003
  0.10100001667160541        2.9348558407215424E-003
  0.10200001671910286        3.2036166572443777E-003
  0.10300001676660031        3.4264246251358640E-003
  0.10400001681409776        3.5961483885227396E-003
  0.10500001686159521        3.7077309502288325E-003
  0.10600001690909266        3.7583231826090456E-003
  0.10700001695659012        3.7473211017017283E-003
  0.10800001700408757        3.6763096196026227E-003
  0.10900001705158502        3.5489193055882632E-003
  0.11000001709908247        3.3706060430474323E-003
  0.11100001714657992        3.1483662487806832E-003
  0.11200001719407737        2.8904024352143132E-003
  0.11300001724157482        2.6057552878062202E-003
  0.11400001728907228        2.3039190753091480E-003
  0.11500001733656973        1.9944571176845919E-003
  0.11600001738406718        1.6866332438058942E-003
  0.11700001743156463        1.3890737445770684E-003
  0.11800001747906208        1.1094723561367757E-003
  0.11900001752655953        8.5434840056246026E-004
  0.12000001757405698        6.2886548949165754E-004
  0.12100001762155443        4.3671528863717455E-004
  0.12200001766905189        2.8006787960096037E-004
  0.12300001771654934        1.5958736742427418E-004
  0.12400001776404679        7.4508686912187476E-005
  0.12500001781154424        2.2769163512026844E-005
  0.12600001785904169        1.1863737258940383E-006
  0.12700001790653914        5.6722937763471905E-006
  0.12800001795403659        3.1472669350676841E-005
  0.12900001800153404        7.3420006305888644E-005
  0.13000001804903150        1.2618857158348741E-004
  0.13100001809652895        1.8454028239730212E-004
  0.13200001814402640        2.4355130682944889E-004
  0.13300001819152385        2.9881053946252895E-004
  0.13400001823902130        3.4658277642461867E-004
  0.13500001828651875        3.8393130952556323E-004
  0.13600001833401620        4.0879669686935742E-004
  0.13700001838151366        4.2003055304251256E-004
  0.13800001842901111        4.1738524319224980E-004
  0.13900001847650856        4.0146227528494756E-004
  0.14000001852400601        3.7362388610385122E-004
  0.14100001857150346        3.3587374385946219E-004
  0.14200001861900091        2.9071379294730011E-004
  0.14300001866649836        2.4098500985389327E-004
  0.14400001871399581        1.8970020595302723E-004
  0.14500001876149327        1.3987700252518417E-004
  0.14600001880899072        9.4378731806027557E-005
  0.14700001885648817        5.5770316383512667E-005
  0.14800001890398562        2.6195192170079548E-005
  0.14900001895148307        7.2781225915497279E-006
  0.15000001899898052        5.7366630265606088E-008
  0.15100001904647797        4.9481789202705136E-006
  0.15200001909397542        2.1738105963960148E-005
  0.15300001914147288        4.9613067124183654E-005
  0.15400001918897033        8.7211836460865174E-005
  0.15500001923646778        1.3270532891433695E-004
  0.15600001928396523        1.8389608979574415E-004
  0.15700001933146268        2.3833262708404738E-004
  0.15800001937896013        2.9343273652327780E-004
  0.15900001942645758        3.4660976199827356E-004
  0.16000001947395504        3.9539580726614157E-004
  0.16100001952145249        4.3755625653967120E-004
  0.16200001956894994        4.7119054596455391E-004
  0.16300001961644739        4.9481492109478172E-004
  0.16400001966394484        5.0742387439097533E-004
  0.16500001971144229        5.0852803299137835E-004
  0.16600001975893974        4.9816740843027364E-004
  0.16700001980643719        4.7690007336545048E-004
  0.16800001985393465        4.4576744374300888E-004
  0.16900001990143210        4.0623836970111061E-004
  0.17000001994892955        3.6013513195682370E-004
  0.17100001999642700        3.0954516674533530E-004
  0.17200002004392445        2.5672287449414092E-004
  0.17300002009142190        2.0398618773360700E-004
  0.17400002013891935        1.5361267466891125E-004
  0.17500002018641680        1.0773983876429574E-004
  0.17600002023391426        6.8273953589000083E-005
  0.17700002028141171        3.6811266753247092E-005
  0.17800002032890916        1.4574745275206864E-005
  0.17900002037640661        2.3687514737726047E-006
  0.18000002042390406        5.5317213029117061E-007
  0.18100002047140151        9.0376153536040012E-006
  0.18200002051889896        2.7295381059005580E-005
  0.18300002056639642        5.4396042698453326E-005
  0.18400002061389387        8.9054687289284436E-005
  0.18500002066139132        1.2969518071333187E-004
  0.18600002070888877        1.7452428261099218E-004
  0.18700002075638622        2.2161304995561512E-004
  0.18800002080388367        2.6898175293217522E-004
  0.18900002085138112        3.1468448550027022E-004
  0.19000002089887857        3.5688978254628563E-004
  0.19100002094637603        3.9395384487645835E-004
  0.19200002099387348        4.2448340473824983E-004
  0.19300002104137093        4.4738581455382501E-004
  0.19400002108886838        4.6190458200335010E-004
  0.19500002113636583        4.6763927421639319E-004
  0.19600002118386328        4.6454943962615127E-004
  0.19700002123136073        4.5294291484382435E-004
  0.19800002127885818        4.3344956385384700E-004
  0.19900002132635564        4.0698210873728644E-004
  0.20000002137385309        3.7468622973327737E-004
  0.20100002142135054        3.3788251740415556E-004
  0.20200002146884799        2.9800313632489888E-004
  0.20300002151634544        2.5652619959607023E-004
  0.20400002156384289        2.1491085448394201E-004
  0.20500002161134034        1.7453594581094402E-004
  0.20600002165883780        1.3664486546106615E-004
  0.20700002170633525        1.0229882892993176E-004
  0.20800002175383270        7.2340363091934762E-005
  0.20900002180133015        4.7368266565225037E-005
  0.21000002184882760        2.7724740809145653E-005
  0.21100002189632505        1.3494813044725302E-005
  0.21200002194382250        4.5176077528863276E-006
  0.21300002199131995        4.0849704422273373E-007
  0.21400002203881741        5.9069434195904408E-007
  0.21500002208631486        4.3344699203007788E-006
  0.21600002213381231        1.0801876071634230E-005
  0.21700002218130976        1.9094684480389666E-005
  0.21800002222880721        2.8303164125436345E-005
  0.21900002227630466        3.7553364904192316E-005
  0.22000002232380211        4.6050715311642006E-005
  0.22100002237129956        5.3117982367756274E-005
  0.22200002241879702        5.8225964887575504E-005
  0.22300002246629447        6.1015680047699012E-005
  0.22400002251379192        6.1311238401494465E-005
  0.22500002256128937        5.9123062831073701E-005
  0.22600002260878682        5.4641570615163966E-005
  0.22700002265628427        4.8221883479123794E-005
  0.22800002270378172        4.0360538197309391E-005
  0.22900002275127918        3.1665522310421458E-005
  0.23000002279877663        2.2821241070548334E-005
  0.23100002284627408        1.4550221693446642E-005
  0.23200002289377153        7.5734722452519487E-006
  0.23300002294126898        2.5714321116174499E-006
  0.23400002298876643        1.4738033874065781E-007
  0.23500002303626388        7.9501263324445857E-007
  0.23600002308376133        4.8716666376428695E-006
  0.23700002313125879        1.2578380668077820E-005
  0.23800002317875624        2.3947628408595823E-005
  0.23900002322625369        3.8839197943950211E-005
  0.24000002327375114        5.6944295858463145E-005
  0.24100002332124859        7.7797574007326954E-005
  0.24200002336874604        1.0079641542572412E-004
  0.24300002341624349        1.2522649272026599E-004
  0.24400002346374094        1.5029234112347417E-004
  0.24500002351123840        1.7515148043494093E-004
  0.24600002355873585        1.9895048343571958E-004
  0.24700002360623330        2.2086132772625462E-004
  0.24800002365373075        2.4011638441727193E-004
  0.24900002370122820        2.5604048827707461E-004
  0.25000002374872565        2.6807869404238096E-004
