  0.52800000000000002        2.1792570605383933E-006
  0.54000000000000004        2.1087005590704615E-006
  0.55200000000000005        2.0351881909426979E-006
  0.56400000000000006        1.9575560275238670E-006
  0.57600000000000007        1.8748484577392255E-006
  0.58799999999999997        1.7869279960513521E-006
  0.59999999999999998        1.6945868956208350E-006
  0.61199999999999999        1.5993355067532089E-006
  0.62400000000000000        1.5030711630279287E-006
  0.63600000000000001        1.4077663806841226E-006
  0.64800000000000002        1.3152387082930805E-006
  0.66000000000000003        1.2270122422629925E-006
  0.67200000000000004        1.1442560764505456E-006
  0.68400000000000005        1.0677782096886380E-006
  0.69600000000000006        9.9805547927343811E-007
  0.70799999999999996        9.3528474426160369E-007
  0.71999999999999997        8.7944490968903627E-007
  0.73199999999999998        8.3036263612221278E-007
  0.74399999999999999        7.8777651613295944E-007
  0.75600000000000001        7.5139593038754444E-007
  0.76800000000000002        7.2095170394216024E-007
  0.78000000000000003        6.9623662560143117E-007
  0.79200000000000004        6.7713464353803685E-007
  0.80400000000000005        6.6363833265242450E-007
  0.81600000000000006        6.5585479366788914E-007
  0.82800000000000007        6.5400085987485200E-007
  0.83999999999999997        6.5838920805277105E-007
  0.85199999999999998        6.6940817690263686E-007
  0.86399999999999999        6.8749895090444694E-007
  0.87600000000000000        7.1313439785003594E-007
  0.88800000000000001        7.4680331837191666E-007
  0.90000000000000002        7.8900226644542916E-007
  0.91200000000000003        8.4023484439332567E-007
  0.92400000000000004        9.0101622535746794E-007
  0.93600000000000005        9.7187936407480536E-007
  0.94800000000000006        1.0533789790787341E-006
  0.95999999999999996        1.1460897260267721E-006
  0.97199999999999998        1.2505955140585503E-006
  0.98399999999999999        1.3674672957933953E-006
  0.99600000000000000        1.4972267298599562E-006
   1.0080000000000000        1.6402929358453989E-006
   1.0200000000000000        1.7969093078922354E-006
   1.0320000000000000        1.9670473287371733E-006
   1.0440000000000000        2.1502849540758127E-006
   1.0560000000000000        2.3456588914263264E-006
   1.0680000000000001        2.5514938338782889E-006
   1.0800000000000001        2.7652181495599975E-006
   1.0920000000000001        2.9831856288852545E-006
   1.1040000000000001        3.2005369819617444E-006
   1.1160000000000001        3.4111520925076475E-006
   1.1280000000000001        3.6077611455384656E-006
   1.1400000000000001        3.7822924305183152E-006
   1.1520000000000001        3.9265245655675685E-006
   1.1639999999999999        4.0330655377123134E-006
   1.1759999999999999        4.0965865387285660E-006
   1.1879999999999999        4.1150969239735252E-006
   1.2000000000000000        4.0908907556392224E-006
   1.2120000000000000        4.0307041546202406E-006
   1.2240000000000000        3.9447106157328730E-006
   1.2360000000000000        3.8443401636973553E-006
   1.2480000000000000        3.7394870906875209E-006
   1.2600000000000000        3.6361677320547538E-006
   1.2720000000000000        3.5356554007796759E-006
   1.2840000000000000        3.4353962305494244E-006
   1.2960000000000000        3.3310671126682648E-006
   1.3080000000000001        3.2186958633666536E-006
   1.3200000000000001        3.0960415962826199E-006
   1.3320000000000001        2.9630281480623258E-006
   1.3440000000000001        2.8214630254971347E-006
   1.3560000000000001        2.6744079942479149E-006
   1.3680000000000001        2.5254970292738948E-006
   1.3800000000000001        2.3783667995125323E-006
   1.3920000000000001        2.2362574313462708E-006
   1.4040000000000001        2.1017787223257757E-006
   1.4159999999999999        1.9768110771170918E-006
   1.4279999999999999        1.8625057220617720E-006
   1.4399999999999999        1.7593530290282079E-006
   1.4520000000000000        1.6672937408171035E-006
   1.4640000000000000        1.5858526538560060E-006
   1.4760000000000000        1.5142779072949079E-006
   1.4880000000000000        1.4516721633444774E-006
   1.5000000000000000        1.3971056402205956E-006
   1.5120000000000000        1.3497052448050177E-006
   1.5240000000000000        1.3087183125354578E-006
   1.5360000000000000        1.2735530915588695E-006
   1.5480000000000000        1.2438002513314472E-006
   1.5600000000000001        1.2192405328102440E-006
   1.5720000000000001        1.1998433039847497E-006
   1.5840000000000001        1.1857597433924923E-006
   1.5960000000000001        1.1773130918828181E-006
   1.6080000000000001        1.1749871944184407E-006
   1.6200000000000001        1.1794137331046340E-006
   1.6320000000000001        1.1913581699847395E-006
   1.6440000000000001        1.2117045771647801E-006
   1.6560000000000001        1.2414401773903810E-006
   1.6679999999999999        1.2816413084194643E-006
   1.6799999999999999        1.3334632409114723E-006
   1.6919999999999999        1.3981365426865903E-006
   1.7040000000000000        1.4769722161992914E-006
   1.7160000000000000        1.5713767830404825E-006
   1.7280000000000000        1.6828771677528542E-006
   1.7400000000000000        1.8131541487936838E-006
   1.7520000000000000        1.9640825804134430E-006
   1.7640000000000000        2.1377766379169381E-006
   1.7760000000000000        2.3366388118135066E-006
   1.7880000000000000        2.5634120700953817E-006
   1.8000000000000000        2.8212352651516745E-006
   1.8120000000000001        3.1137023918964199E-006
   1.8240000000000001        3.4449266384774061E-006
   1.8360000000000001        3.8196103512987076E-006
   1.8480000000000001        4.2431220633384017E-006
   1.8600000000000001        4.7215816713298388E-006
   1.8720000000000001        5.2619546758299388E-006
   1.8840000000000001        5.8721561111491515E-006
   1.8960000000000001        6.5611643597555855E-006
   1.9080000000000001        7.3391443660977205E-006
   1.9199999999999999        8.2175787581068974E-006
   1.9319999999999999        9.2094038647686840E-006
   1.9440000000000000        1.0329145359196438E-005
   1.9560000000000000        1.1593044946341573E-005
   1.9680000000000000        1.3019164711022865E-005
   1.9800000000000000        1.4627448831949790E-005
   1.9920000000000000        1.6439712630108888E-005
   2.0040000000000000        1.8479515332919486E-005
   2.0160000000000000        2.0771854474048637E-005
   2.0280000000000000        2.3342595392095670E-005
   2.0400000000000000        2.6217518195821170E-005
   2.0520000000000000        2.9420827489849289E-005
   2.0640000000000001        3.2972930474873138E-005
   2.0760000000000001        3.6887255868511404E-005
   2.0880000000000001        4.1165878263007828E-005
   2.1000000000000001        4.5793764797918294E-005
   2.1120000000000001        5.0731630257133490E-005
   2.1240000000000001        5.5907753759988777E-005
   2.1360000000000001        6.1209767199888704E-005
   2.1480000000000001        6.6478426890319870E-005
   2.1600000000000001        7.1506632312577030E-005
   2.1720000000000002        7.6048035702812656E-005
   2.1840000000000002        7.9839549441568312E-005
   2.1960000000000002        8.2639477112257708E-005
   2.2080000000000002        8.4276657794223975E-005
   2.2200000000000002        8.4696630505015063E-005
   2.2320000000000002        8.3983115766673549E-005
   2.2440000000000002        8.2335644337578441E-005
   2.2560000000000002        8.0003265953421110E-005
   2.2680000000000002        7.7202997632290401E-005
   2.2800000000000002        7.4066754846089300E-005
   2.2920000000000003        7.0642597074125688E-005
   2.3040000000000003        6.6937657909730357E-005
   2.3159999999999998        6.2966768621305186E-005
   2.3279999999999998        5.8779147211843817E-005
   2.3399999999999999        5.4458670021463549E-005
   2.3519999999999999        5.0108595924515181E-005
   2.3639999999999999        4.5833398774699493E-005
   2.3759999999999999        4.1725093772372189E-005
   2.3879999999999999        3.7855962453763235E-005
   2.3999999999999999        3.4276537928996366E-005
   2.4119999999999999        3.1016855877943769E-005
   2.4239999999999999        2.8089261672414980E-005
   2.4359999999999999        2.5491679903856926E-005
   2.4480000000000000        2.3210801761687541E-005
   2.4600000000000000        2.1225006147729862E-005
   2.4720000000000000        1.9507008178850566E-005
   2.4840000000000000        1.8026272502380188E-005
   2.4960000000000000        1.6751197930414540E-005
   2.5080000000000000        1.5651030607337638E-005
   2.5200000000000000        1.4697438350860129E-005
   2.5320000000000000        1.3865695956454633E-005
   2.5440000000000000        1.3135479701535973E-005
   2.5560000000000000        1.2491322809944246E-005
   2.5680000000000001        1.1922816444847817E-005
   2.5800000000000001        1.1424639507061131E-005
   2.5920000000000001        1.0996463089596220E-005
   2.6040000000000001        1.0642708684575532E-005
   2.6160000000000001        1.0372057530843328E-005
   2.6280000000000001        1.0196541038218813E-005
   2.6400000000000001        1.0130041453698846E-005
   2.6520000000000001        1.0186159198819750E-005
   2.6640000000000001        1.0375669373639069E-005
   2.6760000000000002        1.0704078922950369E-005
   2.6880000000000002        1.1169885992503766E-005
   2.7000000000000002        1.1763902153692763E-005
   2.7120000000000002        1.2469567561157501E-005
   2.7240000000000002        1.3263877384326216E-005
   2.7360000000000002        1.4118520590198240E-005
   2.7480000000000002        1.5001030545384867E-005
   2.7600000000000002        1.5875975867089946E-005
   2.7720000000000002        1.6706357563066956E-005
   2.7840000000000003        1.7455399627856727E-005
   2.7960000000000003        1.8088847405002960E-005
   2.8080000000000003        1.8577749642886342E-005
   2.8199999999999998        1.8901520220335970E-005
   2.8319999999999999        1.9050881046535338E-005
   2.8439999999999999        1.9030116944922498E-005
   2.8559999999999999        1.8857977569820007E-005
   2.8679999999999999        1.8566601379220803E-005
   2.8799999999999999        1.8198074559262306E-005
   2.8919999999999999        1.7798721775242609E-005
   2.9039999999999999        1.7411937888731163E-005
   2.9159999999999999        1.7071130403508219E-005
   2.9279999999999999        1.6794742204919247E-005
   2.9399999999999999        1.6584902932001492E-005
   2.9520000000000000        1.6429972706005889E-005
   2.9640000000000000        1.6309755117701961E-005
   2.9760000000000000        1.6201378279023383E-005
   2.9880000000000000        1.6084114686091120E-005
   3.0000000000000000        1.5942302940914522E-005
   3.0120000000000000        1.5766392831062883E-005
   3.0240000000000000        1.5552609617280419E-005
   3.0360000000000000        1.5301835815077486E-005
   3.0480000000000000        1.5018203395565758E-005
   3.0600000000000001        1.4707722909661286E-005
   3.0720000000000001        1.4377127034297239E-005
   3.0840000000000001        1.4032998842153648E-005
   3.0960000000000001        1.3681188552829539E-005
   3.1080000000000001        1.3326486091871471E-005
   3.1200000000000001        1.2972500634861057E-005
   3.1320000000000001        1.2621694592408530E-005
   3.1440000000000001        1.2275523308389733E-005
   3.1560000000000001        1.1934639739735317E-005
   3.1680000000000001        1.1599133440748006E-005
   3.1800000000000002        1.1268783857296698E-005
   3.1920000000000002        1.0943318009551006E-005
   3.2040000000000002        1.0622671591788547E-005
   3.2160000000000002        1.0307259230718942E-005
   3.2280000000000002        9.9982641546474354E-006
   3.2400000000000002        9.6979581143864897E-006
   3.2520000000000002        9.4100577521987986E-006
   3.2640000000000002        9.1401101607569090E-006
   3.2760000000000002        8.8958732665031622E-006
   3.2880000000000003        8.6876114940637570E-006
   3.3000000000000003        8.5281641355529786E-006
   3.3120000000000003        8.4325808728816872E-006
   3.3240000000000003        8.4171035201794375E-006
   3.3359999999999999        8.4973793265595702E-006
   3.3479999999999999        8.6860613544553987E-006
   3.3599999999999999        8.9902977364269457E-006
   3.3719999999999999        9.4097930696657851E-006
   3.3839999999999999        9.9359420256491308E-006
   3.3959999999999999        1.0552084732344523E-005
   3.4079999999999999        1.1234557707158856E-005
   3.4199999999999999        1.1954149194959516E-005
   3.4319999999999999        1.2677751495391199E-005
   3.4440000000000000        1.3370223166173247E-005
   3.4560000000000000        1.3996581675175909E-005
   3.4680000000000000        1.4524609745020354E-005
   3.4800000000000000        1.4927810535606043E-005
   3.4920000000000000        1.5188441203591950E-005
   3.5040000000000000        1.5300149363139515E-005
   3.5160000000000000        1.5269596736367628E-005
   3.5280000000000000        1.5116444863687219E-005
   3.5400000000000000        1.4871255866664242E-005
   3.5520000000000000        1.4571256305563472E-005
   3.5640000000000001        1.4254499875127007E-005
   3.5760000000000001        1.3953613624513364E-005
   3.5880000000000001        1.3690740126433940E-005
   3.6000000000000001        1.3475135794381972E-005
   3.6120000000000001        1.3304013937032419E-005
   3.6240000000000001        1.3166000005366237E-005
   3.6360000000000001        1.3045709220219887E-005
   3.6480000000000001        1.2927914607987871E-005
   3.6600000000000001        1.2800377626952079E-005
   3.6720000000000002        1.2655151000778030E-005
   3.6840000000000002        1.2488653923806212E-005
   3.6960000000000002        1.2300988516364295E-005
   3.7080000000000002        1.2094921886264622E-005
   3.7200000000000002        1.1874831327254237E-005
   3.7320000000000002        1.1645782970434232E-005
   3.7440000000000002        1.1412818411190270E-005
   3.7560000000000002        1.1180462457804930E-005
   3.7680000000000002        1.0952431047128446E-005
   3.7800000000000002        1.0731502231009269E-005
   3.7920000000000003        1.0519508344350540E-005
   3.8040000000000003        1.0317409150107803E-005
   3.8160000000000003        1.0125411099170333E-005
   3.8280000000000003        9.9431049684299403E-006
   3.8399999999999999        9.7696018019504079E-006
   3.8519999999999999        9.6036543990979707E-006
   3.8639999999999999        9.4437580133117727E-006
   3.8759999999999999        9.2882291255954954E-006
   3.8879999999999999        9.1352649835199691E-006
   3.8999999999999999        8.9829895797051632E-006
   3.9119999999999999        8.8294936391896729E-006
   3.9239999999999999        8.6728780392854400E-006
   3.9359999999999999        8.5113114818546018E-006
   3.9480000000000000        8.3431152495462545E-006
   3.9600000000000000        8.1668898872343536E-006
   3.9720000000000000        7.9817010447177488E-006
   3.9840000000000000        7.7873433444054667E-006
   3.9960000000000000        7.5847006168549274E-006
   4.0080000000000000        7.3762137885004595E-006
   4.0200000000000005        7.1664475309549610E-006
   4.0320000000000000        6.9627010807235736E-006
   4.0440000000000005        6.7755222917024760E-006
   4.0560000000000000        6.6188497611853465E-006
   4.0680000000000005        6.5093584375438398E-006
   4.0800000000000001        6.4645455061203246E-006
   4.0920000000000005        6.4993879331985862E-006
   4.1040000000000001        6.6221557307316874E-006
   4.1159999999999997        6.8308231614396071E-006
   4.1280000000000001        7.1116692695017987E-006
   4.1399999999999997        7.4407172283954356E-006
   4.1520000000000001        7.7873759379583081E-006
   4.1639999999999997        8.1190432817327473E-006
   4.1760000000000002        8.4056291996646720E-006
   4.1879999999999997        8.6233836047085910E-006
   4.2000000000000002        8.7576641804438547E-006
   4.2119999999999997        8.8043629518620135E-006
   4.2240000000000002        8.7697936786256834E-006
   4.2359999999999998        8.6690239775040011E-006
   4.2480000000000002        8.5229066584736731E-006
   4.2599999999999998        8.3543499769013022E-006
   4.2720000000000002        8.1845735117131803E-006
   4.2839999999999998        8.0301371374567701E-006
   4.2960000000000003        7.9013425892945772E-006
   4.3079999999999998        7.8022044086551337E-006
   4.3200000000000003        7.7317095949796748E-006
   4.3319999999999999        7.6857517149770391E-006
   4.3440000000000003        7.6590795958322436E-006
   4.3559999999999999        7.6468044246081554E-006
   4.3680000000000003        7.6452970982170748E-006
   4.3799999999999999        7.6525313798488808E-006
   4.3920000000000003        7.6680342918329198E-006
   4.4039999999999999        7.6926165333011867E-006
   4.4160000000000004        7.7280193504366917E-006
   4.4279999999999999        7.7765666411832325E-006
   4.4400000000000004        7.8408702894867821E-006
   4.4520000000000000        7.9236077989442058E-006
   4.4640000000000004        8.0273732989088603E-006
   4.4760000000000000        8.1545928919734217E-006
   4.4880000000000004        8.3074905869857558E-006
   4.5000000000000000        8.4880896383097659E-006
   4.5120000000000005        8.6982348229112045E-006
   4.5240000000000000        8.9396229815188553E-006
   4.5360000000000005        9.2138315031471773E-006
   4.5480000000000000        9.5223367856951432E-006
   4.5600000000000005        9.8665167153941796E-006
   4.5720000000000001        1.0247632783099016E-005
   4.5840000000000005        1.0666788266836198E-005
   4.5960000000000001        1.1124859453152327E-005
   4.6080000000000005        1.1622396711549084E-005
   4.6200000000000001        1.2159492074423384E-005
   4.6319999999999997        1.2735609792824624E-005
   4.6440000000000001        1.3349376523254868E-005
   4.6559999999999997        1.3998328815978750E-005
   4.6680000000000001        1.4678617970320907E-005
   4.6799999999999997        1.5384676810048320E-005
   4.6920000000000002        1.6108860492490947E-005
   4.7039999999999997        1.6841085133946046E-005
   4.7160000000000002        1.7568504913739252E-005
   4.7279999999999998        1.8275290990058435E-005
   4.7400000000000002        1.8942603712852482E-005
   4.7519999999999998        1.9548880556457055E-005
   4.7640000000000002        2.0070589108772275E-005
   4.7759999999999998        2.0483605073049573E-005
   4.7880000000000003        2.0765348956977231E-005
   4.7999999999999998        2.0897724035041242E-005
   4.8120000000000003        2.0870710419364807E-005
   4.8239999999999998        2.0686162304333345E-005
   4.8360000000000003        2.0360938217471373E-005
   4.8479999999999999        1.9928058383063825E-005
   4.8600000000000003        1.9434364076837018E-005
   4.8719999999999999        1.8933569405886814E-005
   4.8840000000000003        1.8475094990618112E-005
   4.8959999999999999        1.8091568834078738E-005
   4.9080000000000004        1.7789997639177699E-005
   4.9199999999999999        1.7551087430507636E-005
   4.9320000000000004        1.7337321352931255E-005
   4.9440000000000000        1.7105845831100411E-005
   4.9560000000000004        1.6820555175539772E-005
   4.9680000000000000        1.6459587615524926E-005
   4.9800000000000004        1.6017463405821741E-005
   4.9920000000000000        1.5503162929058791E-005
   5.0040000000000004        1.4936061045368941E-005
   5.0160000000000000        1.4341329679978958E-005
   5.0280000000000005        1.3745817483462994E-005
   5.0400000000000000        1.3174874737119747E-005
   5.0520000000000005        1.2650234079019654E-005
   5.0640000000000001        1.2188871754996821E-005
   5.0760000000000005        1.1802700313770255E-005
   5.0880000000000001        1.1498919953879887E-005
   5.1000000000000005        1.1280842213720716E-005
   5.1120000000000001        1.1148986914876188E-005
   5.1239999999999997        1.1102252268231932E-005
   5.1360000000000001        1.1138984142749149E-005
   5.1479999999999997        1.1257824688826163E-005
   5.1600000000000001        1.1458288793920457E-005
   5.1719999999999997        1.1741078744284217E-005
   5.1840000000000002        1.2108188868276201E-005
   5.1959999999999997        1.2562869427300476E-005
   5.2080000000000002        1.3109516992915806E-005
   5.2199999999999998        1.3753544875053514E-005
   5.2320000000000002        1.4501268886671232E-005
   5.2439999999999998        1.5359825862641122E-005
   5.2560000000000002        1.6337127566474206E-005
   5.2679999999999998        1.7441842059268875E-005
   5.2800000000000002        1.8683387939987890E-005
   5.2919999999999998        2.0071923206386133E-005
   5.3040000000000003        2.1618308513791623E-005
   5.3159999999999998        2.3334023119385120E-005
   5.3280000000000003        2.5231009815247613E-005
   5.3399999999999999        2.7321422042142270E-005
   5.3520000000000003        2.9617241893879962E-005
   5.3639999999999999        3.2129732010245730E-005
   5.3760000000000003        3.4868677938914444E-005
   5.3879999999999999        3.7841371647862956E-005
   5.4000000000000004        4.1051283371239008E-005
   5.4119999999999999        4.4496371370867173E-005
   5.4240000000000004        4.8166992363057464E-005
   5.4359999999999999        5.2043407044714093E-005
   5.4480000000000004        5.6092935209131258E-005
   5.4600000000000000        6.0266915939435126E-005
   5.4720000000000004        6.4497782426753029E-005
   5.4840000000000000        6.8696775099015361E-005
   5.4960000000000004        7.2753082336195424E-005
   5.5080000000000000        7.6535474220785238E-005
   5.5200000000000005        7.9897688538227503E-005
   5.5320000000000000        8.2688775079222543E-005
   5.5440000000000005        8.4769073353540365E-005
   5.5560000000000000        8.6031246078324089E-005
   5.5680000000000005        8.6423699025585702E-005
   5.5800000000000001        8.5971031294502587E-005
   5.5920000000000005        8.4783765798584611E-005
   5.6040000000000001        8.3049186557723924E-005
   5.6160000000000005        8.0998769740509978E-005
   5.6280000000000001        7.8856545726302139E-005
   5.6399999999999997        7.6784267802427209E-005
   5.6520000000000001        7.4845919609771883E-005
   5.6639999999999997        7.3007721928353294E-005
   5.6760000000000002        7.1171626084233855E-005
   5.6879999999999997        6.9223531260460399E-005
   5.7000000000000002        6.7074473870279755E-005
   5.7119999999999997        6.4682670363100915E-005
   5.7240000000000002        6.2056258283242494E-005
   5.7359999999999998        5.9243350170613238E-005
   5.7480000000000002        5.6316935337627040E-005
   5.7599999999999998        5.3360022310262975E-005
   5.7720000000000002        5.0453770547099583E-005
   5.7839999999999998        4.7669411268872664E-005
   5.7960000000000003        4.5063694964312381E-005
   5.8079999999999998        4.2677194527641118E-005
   5.8200000000000003        4.0534739179063629E-005
   5.8319999999999999        3.8647334260819840E-005
   5.8440000000000003        3.7015016147095539E-005
   5.8559999999999999        3.5630164337762883E-005
   5.8680000000000003        3.4480855845388783E-005
   5.8799999999999999        3.3553924710272169E-005
   5.8920000000000003        3.2837491895125324E-005
   5.9039999999999999        3.2322846848512755E-005
   5.9160000000000004        3.2005669021176779E-005
   5.9279999999999999        3.1886655930732370E-005
   5.9400000000000004        3.1971667730477345E-005
   5.9520000000000000        3.2271512719227531E-005
   5.9640000000000004        3.2801496385698272E-005
   5.9760000000000000        3.3580849153588970E-005
   5.9880000000000004        3.4632140455203948E-005
   6.0000000000000000        3.5980777570367060E-005
   6.0120000000000005        3.7654672502020436E-005
   6.0240000000000000        3.9684135682164304E-005
   6.0360000000000005        4.2102022969416961E-005
   6.0480000000000000        4.4944128413184791E-005
   6.0600000000000005        4.8249787640784691E-005
   6.0720000000000001        5.2062640990509833E-005
   6.0840000000000005        5.6431502601787008E-005
   6.0960000000000001        6.1411288141012161E-005
   6.1080000000000005        6.7063964231459642E-005
   6.1200000000000001        7.3459491749697903E-005
   6.1320000000000006        8.0676739303576784E-005
   6.1440000000000001        8.8804340297019905E-005
   6.1559999999999997        9.7941455989965028E-005
   6.1680000000000001        1.0819838695917627E-004
   6.1799999999999997        1.1969694512832697E-004
   6.1920000000000002        1.3257045608503266E-004
   6.2039999999999997        1.4696320380257620E-004
   6.2160000000000002        1.6302905366977105E-004
   6.2279999999999998        1.8092889097021044E-004
   6.2400000000000002        2.0082638778104521E-004
   6.2519999999999998        2.2288146156039071E-004
   6.2640000000000002        2.4724062018888595E-004
   6.2759999999999998        2.7402322100383191E-004
   6.2880000000000003        3.0330254922769390E-004
   6.2999999999999998        3.3508062739785217E-004
   6.3120000000000003        3.6925594456744539E-004
   6.3239999999999998        4.0558406422091733E-004
   6.3360000000000003        4.4363264144568461E-004
   6.3479999999999999        4.8273510982019914E-004
   6.3600000000000003        5.2195145657583106E-004
   6.3719999999999999        5.6004996278334563E-004
   6.3840000000000003        5.9552947450502286E-004
   6.3959999999999999        6.2670497871063419E-004
   6.4080000000000004        6.5187518730915398E-004
   6.4199999999999999        6.6957340095214520E-004
   6.4320000000000004        6.7886820649475717E-004
   6.4440000000000000        6.7963355633890259E-004
   6.4560000000000004        6.7266989462582045E-004
   6.4680000000000000        6.5956677018838951E-004
   6.4800000000000004        6.4228581176951861E-004
   6.4920000000000000        6.2259589699917295E-004
   6.5040000000000004        6.0161471145891694E-004
   6.5160000000000000        5.7967923281820606E-004
   6.5280000000000005        5.5656978312138494E-004
   6.5400000000000000        5.3190544591829919E-004
   6.5520000000000005        5.0548048208375637E-004
   6.5640000000000001        4.7741871932454889E-004
   6.5760000000000005        4.4815663270826681E-004
   6.5880000000000001        4.1833243085900336E-004
   6.6000000000000005        3.8865605204951642E-004
   6.6120000000000001        3.5980334855299290E-004
   6.6240000000000006        3.3234805893838938E-004
   6.6360000000000001        3.0672812624445508E-004
   6.6480000000000006        2.8323695123239192E-004
   6.6600000000000001        2.6203040463938933E-004
   6.6719999999999997        2.4314289587981997E-004
   6.6840000000000002        2.2650829655236046E-004
   6.6959999999999997        2.1198318024818639E-004
   6.7080000000000002        1.9937059803572623E-004
   6.7199999999999998        1.8844279597018805E-004
   6.7320000000000002        1.7896134277415297E-004
   6.7439999999999998        1.7069340053221980E-004
   6.7560000000000002        1.6342341957393600E-004
   6.7679999999999998        1.5696022936424753E-004
   6.7800000000000002        1.5114010891588450E-004
   6.7919999999999998        1.4582679595826341E-004
   6.8040000000000003        1.4090950161212631E-004
   6.8159999999999998        1.3629990067160139E-004
   6.8280000000000003        1.3192886730170616E-004
   6.8399999999999999        1.2774350799134253E-004
   6.8520000000000003        1.2370486131622684E-004
   6.8639999999999999        1.1978650847757341E-004
   6.8760000000000003        1.1597426918074106E-004
   6.8879999999999999        1.1226712933123184E-004
   6.9000000000000004        1.0867953523592843E-004
   6.9119999999999999        1.0524515277735914E-004
   6.9240000000000004        1.0202206197360520E-004
   6.9359999999999999        9.9099029511392713E-005
   6.9480000000000004        9.6601825565256069E-005
   6.9600000000000000        9.4697403364181647E-005
   6.9720000000000004        9.3592259604903080E-005
   6.9840000000000000        9.3520208829526506E-005
   6.9960000000000004        9.4715808933338233E-005
   7.0080000000000000        9.7374447073113074E-005
   7.0200000000000005        1.0160765288530645E-004
   7.0320000000000000        1.0740720215512221E-004
   7.0440000000000005        1.1462853205600701E-004
   7.0560000000000000        1.2299472856931921E-004
   7.0680000000000005        1.3211511199993776E-004
   7.0800000000000001        1.4151227105593811E-004
   7.0920000000000005        1.5065566577958898E-004
   7.1040000000000001        1.5900333961459606E-004
   7.1160000000000005        1.6605302987630056E-004
   7.1280000000000001        1.7140019388453711E-004
   7.1400000000000006        1.7479488012442476E-004
   7.1520000000000001        1.7618437881173748E-004
   7.1640000000000006        1.7572689502844729E-004
   7.1760000000000002        1.7376537507508220E-004
   7.1879999999999997        1.7076071517350012E-004
   7.2000000000000002        1.6719765985547490E-004
   7.2119999999999997        1.6348920558213094E-004
   7.2240000000000002        1.5990890333589651E-004
   7.2359999999999998        1.5657048743727026E-004
   7.2480000000000002        1.5345435836856168E-004
   7.2599999999999998        1.5046218571004958E-004
   7.2720000000000002        1.4747480977373280E-004
   7.2839999999999998        1.4439536824809954E-004
   7.2960000000000003        1.4117141147481634E-004
   7.3079999999999998        1.3779892843341984E-004
   7.3200000000000003        1.3431498176235318E-004
   7.3319999999999999        1.3078538372301792E-004
   7.3440000000000003        1.2729188354416987E-004
   7.3559999999999999        1.2392128711274580E-004
   7.3680000000000003        1.2075743560283078E-004
   7.3799999999999999        1.1787608794709266E-004
   7.3920000000000003        1.1534232325263214E-004
   7.4039999999999999        1.1320992361905876E-004
   7.4160000000000004        1.1152218387929448E-004
   7.4279999999999999        1.1031364546395114E-004
   7.4400000000000004        1.0961232837951705E-004
   7.4520000000000000        1.0944212183080353E-004
   7.4640000000000004        1.0982508291938647E-004
   7.4760000000000000        1.1078347885891002E-004
   7.4880000000000004        1.1234148604039324E-004
   7.5000000000000000        1.1452652387518498E-004
   7.5120000000000005        1.1737024895003895E-004
   7.5240000000000000        1.2090926415020403E-004
   7.5360000000000005        1.2518560909275062E-004
   7.5480000000000000        1.3024709521948573E-004
   7.5600000000000005        1.3614753464852753E-004
   7.5720000000000001        1.4294689033538899E-004
   7.5840000000000005        1.5071134899921214E-004
   7.5960000000000001        1.5951328991456118E-004
   7.6080000000000005        1.6943109274973462E-004
